url,85-and-86_4198,86_4198-and-86_4200,86_4200-and-86_4216,86_4216-and-88_4317,88_4317-and-91_4446
http://www.mysan-grahams.com.ph/,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/77c942501ef1ac84dd0dae5f05c93c86039726c1..4f87def539d615d65fa98e08b68cff57c7c727f6,Did not bisect,Did not bisect,Failed bisect
https://www.online-hoeden-kopen.nl/,Did not bisect,Did not bisect,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e22976af74c7f27ba4152d8f1409e9d32ee0eb0d..32e6e3c168c0c459da8a1ee0ee0bff2dffc5bc2f,https://chromium.googlesource.com/chromium/src/+log/c38222a5aa4a9ce5d952c2e4d43137fab5c0a33e..66fa9e55886300158b496d9525ccc059913bd54a
https://hardpoint.io/,Did not bisect,Did not bisect,Failed bisect,Did not bisect,Failed bisect
https://dekoniaudio.com/,https://chromium.googlesource.com/chromium/src/+log/f78bad27659abc8f10bac7a281f4771b0f0d3c91..71081862edba53e10205c65fa9e9aba6171ab45c,https://chromium.googlesource.com/chromium/src/+log/6471b50e1f064aee9526993596999624cf5574e5..9475d63c2a15ae83c05d8c31e8e3b0c8b1febc2d,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,https://chromium.googlesource.com/chromium/src/+log/597b7a5ffbd2df4ed18b8d027ea4e0cf3896b5f4..77f9e03f1b7417f1e473a930512f707caaee7701
https://www.anntan.com.sg/,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/cf3b8c93cdcf978906f6832e1a34b9870d598277..6e6f1a530d391021876b924fa1624fbe4deae6d3,https://chromium.googlesource.com/chromium/src/+log/5e1bf5af298842064281bd045fbc6fa0a6cc81c4..26c09fe8d076bdc558f1af4cd7a6c2b58cb15c14
https://www.taboo-shisha.de/,Failed bisect,Failed bisect,Did not bisect,Failed bisect,Failed bisect
https://www.enfa.com.vn/?amp,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,Did not bisect,Failed bisect
https://fr-m.rosegal.com/,https://chromium.googlesource.com/chromium/src/+log/c222fbe2fa6484c71366a89452680da7b2522e09..9a4c868662c9c8c718fe7d7977f594554e34eb64,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/9987d75c771ab5366758a42744d8ee0f4682b793..3ab95c378ba27b1f492d4dfa5736c6b07c57841f
https://centralvingadores.com.br/ordem-dos-filmes-da-marvel-para-assistir-antes-vingadores-ultimato/amp/,Did not bisect,Did not bisect,Did not bisect,Did not bisect,Failed bisect
https://www.article.com/,Did not bisect,Failed bisect,Did not bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/7600aa694ae219a920c9b33ee2677b9a21505bb8..2227f1c440aefc7f173aa63624ea583498d9e086
https://www.myconciergemd.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e360cab83fc0837296866f89e0b0359995e35e0f..7f749da1b41c16f713023873c58d87f3d266765b,https://chromium.googlesource.com/chromium/src/+log/6e6f1a530d391021876b924fa1624fbe4deae6d3..7b8b7356847ff085ec9b6ce01a77bedaea488042,Failed bisect
https://www.alsistem.it/,https://chromium.googlesource.com/chromium/src/+log/c0594734327825cc9d02452794c158aeb7d6b3d7..7ab3809e0ddf8828d5b45f169cad488388128859,Did not bisect,https://chromium.googlesource.com/chromium/src/+log/e2b7a0d6afe8ba6463c789d50afc0a7730f0ebb0..15f2e1d688b4b2d5a84cbbe8f79d41050049ad01,https://chromium.googlesource.com/chromium/src/+log/6630cda5690c5457d33169458f0b043747c8b177..60ce32c4d7015b0cac10dbf5f048a54156bed92a,Failed bisect
https://futuragym.ro/,https://chromium.googlesource.com/chromium/src/+log/20b0a7ddf08dfab97659445a1a8e69b1aaffdc02..a50eca06648fdd9364b28781762cfc18ef29906e,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/1b3c64370452f40f92d204fe1507352d00534be2..986e329530f765875c5855381539a8d01f06de09
https://gb-m.newchic.com/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Did not bisect,Failed bisect,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/c98b781b59ac7884d750857acda800fa6ee0a675..48d401c85f37e9957f4c78dbce1d548e3fa963b9
https://admissions.olemiss.edu/,Failed bisect,Did not bisect,Did not bisect,Failed bisect,Failed bisect
https://idearte.cl/,https://chromium.googlesource.com/chromium/src/+log/08e125914563de66eb720bd1b107defc72238e29..0fabb43baca6cff538c3d26812d8a667ffb5ee10,Failed bisect,https://chromium.googlesource.com/chromium/src/+log/acca5586d4c1185f473e07fcb717f93d9bee7785..4723cb555508983e9b8f6e619fa57ffbc3ca6fa7,Did not bisect,Failed bisect
https://www.shoedazzle.com/,https://chromium.googlesource.com/chromium/src/+log/213311c5c202cc7017f9f8ecfbdcd79e8744bdf4..80589e3f12a33a196a86999add29c3f474f36f48,Did not bisect,Did not bisect,Failed bisect,Failed bisect
